   94.000   34.500   10.000    3.307
   94.000   34.000   10.000    3.279
   94.000   33.500   10.000    3.210
   94.000   33.000   10.000    3.199
   94.000   32.500   10.000    3.276
   94.000   32.000   10.000    3.447
   94.000   31.500   10.000    3.569
   94.000   31.000   10.000    3.520
   94.000   30.500   10.000    3.503
   94.000   30.000   10.000    3.555
   94.000   29.500   10.000    3.603
   94.000   29.000   10.000    3.533
   94.000   28.500   10.000    3.435
   94.000   28.000   10.000    3.391
   94.000   27.500   10.000    3.389
   94.000   27.000   10.000    3.409
   94.000   26.500   10.000    3.431
   94.000   26.000   10.000    3.450
   94.000   25.500   10.000    3.464
   94.500   39.500   10.000    3.411
   94.500   39.000   10.000    3.385
   94.500   38.500   10.000    3.348
   94.500   38.000   10.000    3.283
   94.500   37.500   10.000    3.199
   94.500   37.000   10.000    3.159
   94.500   36.500   10.000    3.222
   94.500   36.000   10.000    3.303
   94.500   35.500   10.000    3.353
   94.500   35.000   10.000    3.391
   94.500   34.500   10.000    3.404
   94.500   34.000   10.000    3.349
   94.500   33.500   10.000    3.255
   94.500   33.000   10.000    3.248
   94.500   32.500   10.000    3.338
   94.500   32.000   10.000    3.456
   94.500   31.500   10.000    3.602
   94.500   31.000   10.000    3.572
   94.500   30.500   10.000    3.494
   94.500   30.000   10.000    3.437
   94.500   29.500   10.000    3.454
   94.500   29.000   10.000    3.474
   94.500   28.500   10.000    3.424
   94.500   28.000   10.000    3.388
   94.500   27.500   10.000    3.384
   94.500   27.000   10.000    3.402
   94.500   26.500   10.000    3.424
   94.500   26.000   10.000    3.443
   94.500   25.500   10.000    3.457
   95.000   39.500   10.000    3.423
   95.000   39.000   10.000    3.397
   95.000   38.500   10.000    3.367
   95.000   38.000   10.000    3.320
   95.000   37.500   10.000    3.231
   95.000   37.000   10.000    3.168
   95.000   36.500   10.000    3.232
   95.000   36.000   10.000    3.343
   95.000   35.500   10.000    3.406
   95.000   35.000   10.000    3.413
   95.000   34.500   10.000    3.398
   95.000   34.000   10.000    3.354
   95.000   33.500   10.000    3.279
   95.000   33.000   10.000    3.323
   95.000   32.500   10.000    3.377
   95.000   32.000   10.000    3.353
   95.000   31.500   10.000    3.501
   95.000   31.000   10.000    3.546
   95.000   30.500   10.000    3.479
   95.000   30.000   10.000    3.401
   95.000   29.500   10.000    3.427
   95.000   29.000   10.000    3.472
   95.000   28.500   10.000    3.428
   95.000   28.000   10.000    3.388
   95.000   27.500   10.000    3.378
   95.000   27.000   10.000    3.393
   95.000   26.500   10.000    3.414
   95.000   26.000   10.000    3.433
   95.000   25.500   10.000    3.447
   95.500   39.500   10.000    3.431
   95.500   39.000   10.000    3.405
   95.500   38.500   10.000    3.381
   95.500   38.000   10.000    3.363
   95.500   37.500   10.000    3.313
   95.500   37.000   10.000    3.251
   95.500   36.500   10.000    3.276
   95.500   36.000   10.000    3.349
   95.500   35.500   10.000    3.381
   95.500   35.000   10.000    3.361
   95.500   34.500   10.000    3.336
   95.500   34.000   10.000    3.306
   95.500   33.500   10.000    3.260
   95.500   33.000   10.000    3.313
   95.500   32.500   10.000    3.295
   95.500   32.000   10.000    3.269
   95.500   31.500   10.000    3.476
   95.500   31.000   10.000    3.568
   95.500   30.500   10.000    3.509
   95.500   30.000   10.000    3.460
   95.500   29.500   10.000    3.498
   95.500   29.000   10.000    3.505
   95.500   28.500   10.000    3.441
   95.500   28.000   10.000    3.392
   95.500   27.500   10.000    3.375
   95.500   27.000   10.000    3.386
   95.500   26.500   10.000    3.404
   95.500   26.000   10.000    3.421
   95.500   25.500   10.000    3.435
   96.000   39.500   10.000    3.433
   96.000   39.000   10.000    3.409
   96.000   38.500   10.000    3.387
   96.000   38.000   10.000    3.380
   96.000   37.500   10.000    3.360
   96.000   37.000   10.000    3.308
   96.000   36.500   10.000    3.318
   96.000   36.000   10.000    3.356
   96.000   35.500   10.000    3.355
   96.000   35.000   10.000    3.351
   96.000   34.500   10.000    3.353
   96.000   34.000   10.000    3.342
   96.000   33.500   10.000    3.330
   96.000   33.000   10.000    3.304
   96.000   32.500   10.000    3.200
   96.000   32.000   10.000    3.228
   96.000   31.500   10.000    3.465
   96.000   31.000   10.000    3.573
   96.000   30.500   10.000    3.533
   96.000   30.000   10.000    3.522
   96.000   29.500   10.000    3.545
   96.000   29.000   10.000    3.522
   96.000   28.500   10.000    3.452
   96.000   28.000   10.000    3.400
   96.000   27.500   10.000    3.375
   96.000   27.000   10.000    3.381
   96.000   26.500   10.000    3.396
   96.000   26.000   10.000    3.411
   96.000   25.500   10.000    3.424
   96.500   39.500   10.000    3.431
   96.500   39.000   10.000    3.410
   96.500   38.500   10.000    3.388
   96.500   38.000   10.000    3.379
   96.500   37.500   10.000    3.365
   96.500   37.000   10.000    3.322
   96.500   36.500   10.000    3.321
   96.500   36.000   10.000    3.331
   96.500   35.500   10.000    3.314
   96.500   35.000   10.000    3.335
   96.500   34.500   10.000    3.359
   96.500   34.000   10.000    3.363
   96.500   33.500   10.000    3.354
   96.500   33.000   10.000    3.271
   96.500   32.500   10.000    3.166
   96.500   32.000   10.000    3.226
   96.500   31.500   10.000    3.410
   96.500   31.000   10.000    3.483
   96.500   30.500   10.000    3.518
   96.500   30.000   10.000    3.539
   96.500   29.500   10.000    3.537
   96.500   29.000   10.000    3.505
   96.500   28.500   10.000    3.456
   96.500   28.000   10.000    3.413
   96.500   27.500   10.000    3.382
   96.500   27.000   10.000    3.380
   96.500   26.500   10.000    3.392
   96.500   26.000   10.000    3.404
   96.500   25.500   10.000    3.415
   97.000   39.500   10.000    3.426
   97.000   39.000   10.000    3.409
   97.000   38.500   10.000    3.388
   97.000   38.000   10.000    3.368
   97.000   37.500   10.000    3.331
   97.000   37.000   10.000    3.270
   97.000   36.500   10.000    3.267
   97.000   36.000   10.000    3.291
   97.000   35.500   10.000    3.295
   97.000   35.000   10.000    3.312
   97.000   34.500   10.000    3.318
   97.000   34.000   10.000    3.342
   97.000   33.500   10.000    3.349
   97.000   33.000   10.000    3.292
   97.000   32.500   10.000    3.257
   97.000   32.000   10.000    3.332
   97.000   31.500   10.000    3.401
   97.000   31.000   10.000    3.393
   97.000   30.500   10.000    3.486
   97.000   30.000   10.000    3.520
   97.000   29.500   10.000    3.494
   97.000   29.000   10.000    3.469
   97.000   28.500   10.000    3.455
   97.000   28.000   10.000    3.429
   97.000   27.500   10.000    3.394
   97.000   27.000   10.000    3.383
   97.000   26.500   10.000    3.390
   97.000   26.000   10.000    3.400
   97.000   25.500   10.000    3.408
   97.500   39.500   10.000    3.420
   97.500   39.000   10.000    3.407
   97.500   38.500   10.000    3.387
   97.500   38.000   10.000    3.366
   97.500   37.500   10.000    3.333
   97.500   37.000   10.000    3.269
   97.500   36.500   10.000    3.285
   97.500   36.000   10.000    3.343
   97.500   35.500   10.000    3.342
   97.500   35.000   10.000    3.311
   97.500   34.500   10.000    3.289
   97.500   34.000   10.000    3.319
   97.500   33.500   10.000    3.358
   97.500   33.000   10.000    3.371
   97.500   32.500   10.000    3.394
   97.500   32.000   10.000    3.432
   97.500   31.500   10.000    3.413
   97.500   31.000   10.000    3.369
   97.500   30.500   10.000    3.455
   97.500   30.000   10.000    3.499
   97.500   29.500   10.000    3.475
   97.500   29.000   10.000    3.458
   97.500   28.500   10.000    3.458
   97.500   28.000   10.000    3.448
   97.500   27.500   10.000    3.411
   97.500   27.000   10.000    3.389
   97.500   26.500   10.000    3.390
   97.500   26.000   10.000    3.396
   97.500   25.500   10.000    3.401
   98.000   39.500   10.000    3.415
   98.000   39.000   10.000    3.403
   98.000   38.500   10.000    3.382
   98.000   38.000   10.000    3.367
   98.000   37.500   10.000    3.372
   98.000   37.000   10.000    3.362
   98.000   36.500   10.000    3.417
   98.000   36.000   10.000    3.464
   98.000   35.500   10.000    3.403
   98.000   35.000   10.000    3.335
   98.000   34.500   10.000    3.307
   98.000   34.000   10.000    3.331
   98.000   33.500   10.000    3.373
   98.000   33.000   10.000    3.407
   98.000   32.500   10.000    3.435
   98.000   32.000   10.000    3.452
   98.000   31.500   10.000    3.433
   98.000   31.000   10.000    3.411
   98.000   30.500   10.000    3.439
   98.000   30.000   10.000    3.438
   98.000   29.500   10.000    3.434
   98.000   29.000   10.000    3.456
   98.000   28.500   10.000    3.471
   98.000   28.000   10.000    3.474
   98.000   27.500   10.000    3.433
   98.000   27.000   10.000    3.399
   98.000   26.500   10.000    3.389
   98.000   26.000   10.000    3.391
   98.000   25.500   10.000    3.394
   98.500   39.500   10.000    3.412
   98.500   39.000   10.000    3.391
   98.500   38.500   10.000    3.358
   98.500   38.000   10.000    3.351
   98.500   37.500   10.000    3.399
   98.500   37.000   10.000    3.444
   98.500   36.500   10.000    3.492
   98.500   36.000   10.000    3.497
   98.500   35.500   10.000    3.413
   98.500   35.000   10.000    3.339
   98.500   34.500   10.000    3.314
   98.500   34.000   10.000    3.346
   98.500   33.500   10.000    3.385
   98.500   33.000   10.000    3.408
   98.500   32.500   10.000    3.419
   98.500   32.000   10.000    3.429
   98.500   31.500   10.000    3.436
   98.500   31.000   10.000    3.449
   98.500   30.500   10.000    3.460
   98.500   30.000   10.000    3.429
   98.500   29.500   10.000    3.412
   98.500   29.000   10.000    3.455
   98.500   28.500   10.000    3.496
   98.500   28.000   10.000    3.509
   98.500   27.500   10.000    3.463
   98.500   27.000   10.000    3.413
   98.500   26.500   10.000    3.390
   98.500   26.000   10.000    3.385
   98.500   25.500   10.000    3.384
   99.000   39.500   10.000    3.409
   99.000   39.000   10.000    3.368
   99.000   38.500   10.000    3.320
   99.000   38.000   10.000    3.326
   99.000   37.500   10.000    3.396
   99.000   37.000   10.000    3.452
   99.000   36.500   10.000    3.472
   99.000   36.000   10.000    3.464
   99.000   35.500   10.000    3.399
   99.000   35.000   10.000    3.320
   99.000   34.500   10.000    3.319
   99.000   34.000   10.000    3.359
   99.000   33.500   10.000    3.386
   99.000   33.000   10.000    3.394
   99.000   32.500   10.000    3.397
   99.000   32.000   10.000    3.402
   99.000   31.500   10.000    3.412
   99.000   31.000   10.000    3.431
   99.000   30.500   10.000    3.450
   99.000   30.000   10.000    3.433
   99.000   29.500   10.000    3.398
   99.000   29.000   10.000    3.416
   99.000   28.500   10.000    3.474
   99.000   28.000   10.000    3.501
   99.000   27.500   10.000    3.478
   99.000   27.000   10.000    3.433
   99.000   26.500   10.000    3.398
   99.000   26.000   10.000    3.381
   99.000   25.500   10.000    3.373
   99.500   39.500   10.000    3.406
   99.500   39.000   10.000    3.360
   99.500   38.500   10.000    3.321
   99.500   38.000   10.000    3.343
   99.500   37.500   10.000    3.394
   99.500   37.000   10.000    3.424
   99.500   36.500   10.000    3.432
   99.500   36.000   10.000    3.430
   99.500   35.500   10.000    3.385
   99.500   35.000   10.000    3.336
   99.500   34.500   10.000    3.355
   99.500   34.000   10.000    3.383
   99.500   33.500   10.000    3.394
   99.500   33.000   10.000    3.396
   99.500   32.500   10.000    3.397
   99.500   32.000   10.000    3.399
   99.500   31.500   10.000    3.404
   99.500   31.000   10.000    3.414
   99.500   30.500   10.000    3.425
   99.500   30.000   10.000    3.423
   99.500   29.500   10.000    3.400
   99.500   29.000   10.000    3.394
   99.500   28.500   10.000    3.441
   99.500   28.000   10.000    3.470
   99.500   27.500   10.000    3.474
   99.500   27.000   10.000    3.454
   99.500   26.500   10.000    3.414
   99.500   26.000   10.000    3.382
   99.500   25.500   10.000    3.364
  100.000   39.500   10.000    3.413
  100.000   39.000   10.000    3.389
  100.000   38.500   10.000    3.374
  100.000   38.000   10.000    3.383
  100.000   37.500   10.000    3.397
  100.000   37.000   10.000    3.402
  100.000   36.500   10.000    3.403
  100.000   36.000   10.000    3.404
  100.000   35.500   10.000    3.388
  100.000   35.000   10.000    3.374
  100.000   34.500   10.000    3.387
  100.000   34.000   10.000    3.398
  100.000   33.500   10.000    3.400
  100.000   33.000   10.000    3.400
  100.000   32.500   10.000    3.401
  100.000   32.000   10.000    3.403
  100.000   31.500   10.000    3.405
  100.000   31.000   10.000    3.408
  100.000   30.500   10.000    3.412
  100.000   30.000   10.000    3.412
  100.000   29.500   10.000    3.403
  100.000   29.000   10.000    3.396
  100.000   28.500   10.000    3.414
  100.000   28.000   10.000    3.429
  100.000   27.500   10.000    3.437
  100.000   27.000   10.000    3.435
  100.000   26.500   10.000    3.408
  100.000   26.000   10.000    3.377
  100.000   25.500   10.000    3.357
  100.500   39.500   10.000    3.416
  100.500   39.000   10.000    3.411
  100.500   38.500   10.000    3.407
  100.500   38.000   10.000    3.404
  100.500   37.500   10.000    3.399
  100.500   37.000   10.000    3.392
  100.500   36.500   10.000    3.387
  100.500   36.000   10.000    3.387
  100.500   35.500   10.000    3.387
  100.500   35.000   10.000    3.388
  100.500   34.500   10.000    3.393
  100.500   34.000   10.000    3.393
  100.500   33.500   10.000    3.391
  100.500   33.000   10.000    3.392
  100.500   32.500   10.000    3.393
  100.500   32.000   10.000    3.396
  100.500   31.500   10.000    3.399
  100.500   31.000   10.000    3.400
  100.500   30.500   10.000    3.400
  100.500   30.000   10.000    3.399
  100.500   29.500   10.000    3.395
  100.500   29.000   10.000    3.388
  100.500   28.500   10.000    3.383
  100.500   28.000   10.000    3.378
  100.500   27.500   10.000    3.375
  100.500   27.000   10.000    3.376
  100.500   26.500   10.000    3.367
